id,signal_id,chain,token_address,token_symbol,signal_type,strength,signal_price,signal_time,entry_price,entry_time,size_usd,exit_price,exit_time,exit_reason,pnl_usd,pnl_pct,peak_price,hard_stop_pct,whale_count,whale_tiers,safety_score,momentum_score,composite_score,price_change_5m,price_change_1h,price_change_6h,buys_5m,sells_5m,buys_h1,sells_h1,buy_sell_ratio_5m,buy_sell_ratio_h1,volume_5m,volume_h1,volume_h6,liquidity_usd,mcap_usd,fdv,age_minutes,dex_id,dexscreener_url,has_twitter,has_telegram,has_website,rugcheck_score,buy_tax,sell_tax,notes,config_tag,tp_levels_hit,realized_partial_usd,remaining_fraction,accounting_epoch
eea75ff4,3749aaef,solana,DiyUY3XkEG8ZBjoiX9i38oFHmjToCnTZFYNWJqxBpump,SHIBABUTT,new_launch,strong,,,2.931e-05,2026-04-25 07:26:54,30,3.696e-05,2026-04-25 09:45:37,time_stop,7.8301,26.1,8.263e-05,,0,,0.7,0.8,0.77,13.1,-15.58,-15.58,180,69,847,507,0.723,0.626,6043.97,47502.54,47502.54,13358.87,29316.0,29316.0,18.5,pumpswap,https://dexscreener.com/solana/4knk7msufgqilevzymeu6xi8nynqpehwtatgrhzkq7r5,True,False,True,0.0,0.0,0.0,,v1_legacy,,,,
f38ba987,c7c52ccf,bsc,0x2Db8cf8F7Fd172b8809F7A1C62AD8d9F92cD4444,你会成功的,new_launch,strong,,,0.0002101,2026-04-25 09:31:51,30,0.0001296,2026-04-25 09:46:37,hard_stop,-11.4945,-38.32,0.0002742,,0,,0.95,0.6,0.705,-15.58,173.0,173.0,68,37,1417,603,0.648,0.701,13182.74,211098.28,211098.28,44179.51,210168.0,210168.0,40.7,pancakeswap,https://dexscreener.com/bsc/0xdf2607298a4e7ff548e28c356d73b3547a831d75,False,False,False,0.0,0.0,0.0,,v1_legacy,,,,
a7cb67e0,7a12cb43,solana,6dfGSE74jdA8CUYKRGaiEKCVWxvm7UEPZ8j8SHG4pump,MOM,new_launch,medium,,,1.079e-05,2026-04-25 09:21:12,30,6.82e-06,2026-04-25 09:47:38,hard_stop,-11.038,-36.79,1.332e-05,,0,,0.6,0.6,0.6,-4.84,-68.06,-68.06,46,37,1792,1309,0.554,0.578,1850.78,104078.5,104078.5,8128.67,10792.0,10792.0,39.6,pumpswap,https://dexscreener.com/solana/9bmnhacqrtmbf47i6qyjnj8yyidpamahrynaaqjksuud,True,False,False,0.0,0.0,0.0,,v1_legacy,,,,
31ade0db,a80cd923,solana,6dfGSE74jdA8CUYKRGaiEKCVWxvm7UEPZ8j8SHG4pump,MOM,new_launch,medium,,,1.112e-05,2026-04-25 09:38:12,30,6.82e-06,2026-04-25 09:47:38,hard_stop,-11.6007,-38.67,1.332e-05,,0,,0.6,0.6,0.6,-10.01,-67.08,-67.08,22,19,1921,1404,0.537,0.578,862.52,110018.02,110018.02,8252.9,11124.0,11124.0,56.6,pumpswap,https://dexscreener.com/solana/9bmnhacqrtmbf47i6qyjnj8yyidpamahrynaaqjksuud,True,False,False,0.0,0.0,0.0,,v1_legacy,,,,
dd1c8875,8a345c15,bsc,0x2Db8cf8F7Fd172b8809F7A1C62AD8d9F92cD4444,你会成功的,new_launch,strong,,,0.0001072,2026-04-25 09:48:48,30,6.2e-05,2026-04-25 09:58:39,hard_stop,-12.6493,-42.16,0.0001142,,0,,1.0,0.6,0.72,-37.77,39.16,39.16,128,76,1862,815,0.627,0.696,21730.72,281643.51,281643.51,31716.0,107262.0,107262.0,57.6,pancakeswap,https://dexscreener.com/bsc/0xdf2607298a4e7ff548e28c356d73b3547a831d75,True,False,True,0.0,0.0,0.0,,v1_legacy,,,,
9dfe90ee,65fb470e,solana,7x651tSn1GNkUv2AyfnjEsR28i1szgcGfFwg2DUwpump,BURLIEN,new_launch,strong,,,2.981e-05,2026-04-25 10:12:07,30,1.927e-05,2026-04-25 10:19:43,hard_stop,-10.6072,-35.36,2.981e-05,,0,,0.65,0.786,0.745,2.02,-16.33,-16.33,52,27,348,188,0.658,0.649,1785.33,15798.35,15798.35,13488.26,29819.0,29819.0,17.3,pumpswap,https://dexscreener.com/solana/2p3khdm7wbkzd7hzqybwfonz72g9k6lq7djzxkg5vvjx,True,False,False,0.0,0.0,0.0,,v1_legacy,,,,
42d0e6a1,06d244f3,solana,9kGVwQC3bjCRBQz5W3NdKt45GM5PccsgkmEnaZtkpump,5,new_launch,medium,,,4.096e-05,2026-04-25 09:40:19,30,4.727e-05,2026-04-25 10:25:44,time_stop,4.6216,15.41,5.787e-05,,0,,0.45,0.703,0.627,13.6,13.6,13.6,247,176,247,176,0.584,0.584,15937.62,15937.62,15937.62,15829.72,40968.0,40968.0,1.6,pumpswap,https://dexscreener.com/solana/3lsjn7eaywedtlc2vdswiyuzy7eryucolh35h5nkpeki,True,False,False,0.0,0.0,0.0,,v1_legacy,,,,
3993a3d3,149fc7f6,solana,9Qzi8yJ39UQ5qBSU7fhjHEsbXTgfFY9DaAEkEVgBpump,KITTENGER,new_launch,strong,,,0.0001063,2026-04-25 10:29:04,30,5.619e-05,2026-04-25 10:32:46,hard_stop,-14.1421,-47.14,0.0001063,,0,,0.65,0.8,0.755,41.62,207.0,207.0,364,361,2148,2042,0.502,0.513,32059.97,178252.04,178252.04,25924.36,106303.0,106303.0,18.9,pumpswap,https://dexscreener.com/solana/btpsij8211bcdmvqxjeljbmqhojsi2wkojjmjyby3tbq,True,False,False,0.0,0.0,0.0,,v1_legacy,,,,
afc5d167,b01ef88f,solana,9kGVwQC3bjCRBQz5W3NdKt45GM5PccsgkmEnaZtkpump,5,new_launch,strong,,,3.935e-05,2026-04-25 09:57:18,30,2.224e-05,2026-04-25 10:38:47,hard_stop,-13.0445,-43.48,5.787e-05,,0,,0.65,0.8,0.755,-0.97,9.13,9.13,256,104,1944,1174,0.711,0.623,7181.16,85657.68,85657.68,15635.47,39356.0,39356.0,18.5,pumpswap,https://dexscreener.com/solana/3lsjn7eaywedtlc2vdswiyuzy7eryucolh35h5nkpeki,True,False,False,0.0,0.0,0.0,,v1_legacy,,,,
fc1bb506,531e1cbd,solana,9kGVwQC3bjCRBQz5W3NdKt45GM5PccsgkmEnaZtkpump,5,new_launch,medium,,,2.899e-05,2026-04-25 10:14:14,30,1.647e-05,2026-04-25 10:40:48,hard_stop,-12.9562,-43.19,5.434e-05,,0,,0.7,0.6,0.63,-29.02,-19.6,-19.6,337,232,2913,1798,0.592,0.618,10684.81,126959.77,126959.77,13466.16,28997.0,28997.0,35.5,pumpswap,https://dexscreener.com/solana/3lsjn7eaywedtlc2vdswiyuzy7eryucolh35h5nkpeki,True,False,False,0.0,0.0,0.0,,v1_legacy,,,,
cd2a9a4a,39d1f3fb,solana,9kGVwQC3bjCRBQz5W3NdKt45GM5PccsgkmEnaZtkpump,5,new_launch,medium,,,3.212e-05,2026-04-25 10:31:11,30,1.647e-05,2026-04-25 10:40:48,hard_stop,-14.6171,-48.72,3.465e-05,,0,,0.7,0.6,0.63,-31.46,-10.92,-10.92,192,88,3749,2292,0.686,0.621,7412.15,159169.81,159169.81,14217.69,32126.0,32126.0,52.4,pumpswap,https://dexscreener.com/solana/3lsjn7eaywedtlc2vdswiyuzy7eryucolh35h5nkpeki,True,False,False,0.0,0.0,0.0,,v1_legacy,,,,
b3801204,05753581,solana,3SLUQJBCoNrQZRuzgMS2nh1RwumsTKs6mzyP3FTKpump,RORY,new_launch,medium,,,8.125e-05,2026-04-25 10:48:07,30,5.203e-05,2026-04-25 10:53:51,hard_stop,-10.7889,-35.96,8.125e-05,,0,,0.65,0.6,0.615,-2.5,125.0,125.0,137,112,1465,1350,0.55,0.52,13085.77,132616.23,132616.23,22469.8,81257.0,81257.0,27.6,pumpswap,https://dexscreener.com/solana/3gtpzcdilmhk9dnesh9bw3kv6situgujzhk54j5tcnvm,True,False,False,0.0,0.0,0.0,,v1_legacy,,,,
2b678c3e,5c0867c0,solana,9Qzi8yJ39UQ5qBSU7fhjHEsbXTgfFY9DaAEkEVgBpump,KITTENGER,new_launch,strong,,,5.357e-05,2026-04-25 10:12:06,30,5.872e-05,2026-04-25 10:58:52,time_stop,2.8841,9.61,0.0001256,,0,,0.45,0.8,0.695,54.48,54.48,54.48,359,375,359,375,0.489,0.489,31522.21,31522.21,31522.21,18137.16,53578.0,53578.0,2.0,pumpswap,https://dexscreener.com/solana/btpsij8211bcdmvqxjeljbmqhojsi2wkojjmjyby3tbq,True,False,False,0.0,0.0,0.0,,v1_legacy,,,,
0c4dbb77,d2a8d69d,solana,9Qzi8yJ39UQ5qBSU7fhjHEsbXTgfFY9DaAEkEVgBpump,KITTENGER,new_launch,medium,,,6.727e-05,2026-04-25 10:46:01,30,3.64e-05,2026-04-25 11:02:54,hard_stop,-13.7669,-45.89,0.0001256,,0,,0.7,0.6,0.63,14.38,93.98,93.98,190,118,3687,3126,0.617,0.541,11797.37,296028.38,296028.38,20853.42,67278.0,67278.0,35.9,pumpswap,https://dexscreener.com/solana/btpsij8211bcdmvqxjeljbmqhojsi2wkojjmjyby3tbq,True,False,False,0.0,0.0,0.0,,v1_legacy,,,,
7dfb37da,bb014793,solana,EnqCw742Nbk3dHn4aZhHiLjo6awAhpd5gSzrunb7pump,Flork,volume_breakout,strong,,,2.644e-05,2026-04-25 10:39:47,30,2.416e-05,2026-04-25 11:25:04,time_stop,-2.587,-8.62,2.644e-05,,0,,0.6,0.001,0.211,1.8,1.67,-60.39,1,0,1,3,1.0,0.25,32.45,35.76,23293.14,12745.49,26447.0,26447.0,368.6,pumpswap,https://dexscreener.com/solana/ele7etbx7m3aebkkjym4qyvxkwmjjwvcr6k4nho27f4i,True,False,False,0.0,0.0,0.0,,v1_legacy,,,,
0154cbcc,316d8cea,solana,5PxBtQWS6s1ocpiGBypvCVJkKSfJgCwRqkMBVSo9pump,OH YEAH,new_launch,strong,,,4.283e-05,2026-04-25 11:22:07,30,2.594e-05,2026-04-25 11:28:06,hard_stop,-11.8305,-39.43,4.381e-05,,0,,0.65,0.8,0.755,-21.27,20.24,20.24,190,106,670,388,0.642,0.633,10014.09,33565.5,33565.5,16206.4,42838.0,42838.0,18.0,pumpswap,https://dexscreener.com/solana/ew7biwdqyienyanvvbknu7fyjsmpcwvdrxdfsfh5x96g,True,False,False,0.0,0.0,0.0,,v1_legacy,,,,
db84bfda,e001bb05,solana,3SLUQJBCoNrQZRuzgMS2nh1RwumsTKs6mzyP3FTKpump,RORY,new_launch,medium,,,0.0001679,2026-04-25 11:05:04,30,0.0001063,2026-04-25 11:35:08,hard_stop,-11.0066,-36.69,0.0001938,,0,,0.7,0.6,0.63,31.27,365.0,365.0,384,332,2517,2522,0.536,0.5,41275.72,231380.79,231380.79,32548.53,167919.0,167919.0,44.5,pumpswap,https://dexscreener.com/solana/3gtpzcdilmhk9dnesh9bw3kv6situgujzhk54j5tcnvm,True,False,False,0.0,0.0,0.0,,v1_legacy,,,,
8f8c6536,93faacaa,solana,5p7kDzUmpdoBY18ujD1xQiXEe8rpSBbqJQuMZ6Vzpump,ONLYPUMPS,new_launch,medium,,,0.000121,2026-04-25 10:52:21,30,0.0001207,2026-04-25 11:38:09,time_stop,-0.0744,-0.25,0.0001572,,0,,0.75,0.6,0.645,37.96,192.0,192.0,135,111,1403,1213,0.549,0.536,13075.97,190598.74,190598.74,27630.72,121095.0,121095.0,48.1,pumpswap,https://dexscreener.com/solana/6rkqayzxzeebozu1ghg6te21c7ham6q7krayzycvrtzr,True,True,True,0.0,0.0,0.0,,v1_legacy,,,,
50513f28,d8dc9bd6,solana,EnqCw742Nbk3dHn4aZhHiLjo6awAhpd5gSzrunb7pump,Flork,volume_breakout,strong,,,2.393e-05,2026-04-25 11:00:56,30,2.416e-05,2026-04-25 11:46:12,time_stop,0.2883,0.96,2.416e-05,,0,,0.6,0.013,0.219,-9.49,-7.94,-41.85,0,3,1,4,0.0,0.2,286.25,318.79,13079.55,12122.15,23936.0,23936.0,389.8,pumpswap,https://dexscreener.com/solana/ele7etbx7m3aebkkjym4qyvxkwmjjwvcr6k4nho27f4i,True,False,False,0.0,0.0,0.0,,v1_legacy,,,,
ec68f117,1e68cbe1,solana,chpTtQwcHRjvQTafhSroCiQKcsQXzFig1hsDwbqpump,ORANGE,new_launch,medium,,,0.0002341,2026-04-25 11:49:43,30,0.000149,2026-04-25 11:52:14,hard_stop,-10.9056,-36.35,0.0002507,,0,,0.7,0.6,0.63,36.93,333.0,333.0,179,146,2259,1702,0.551,0.57,33418.8,386187.95,386187.95,38651.63,234168.0,234168.0,33.9,pumpswap,https://dexscreener.com/solana/6swebo7tazru5ydvo6cwpqsftsy3hnrufrrsqmetfd4a,True,False,False,0.0,0.0,0.0,,v1_legacy,,,,
59ba6f63,bf7c49ef,solana,HFXdT8rvvkQhxR31RPGe7WnoFVXR414f7pDhWSHsmPS3,DOGE,new_launch,strong,,,1.432e-05,2026-04-25 11:24:13,30,9.387e-05,2026-04-25 11:57:16,trailing_stop,166.655,555.52,0.0004516,,0,,0.55,0.771,0.705,714.0,722.0,722.0,173,151,175,151,0.534,0.537,11398.29,11415.58,11415.58,9995.32,14321.0,14321.0,6.6,pumpswap,https://dexscreener.com/solana/fwqftemkthwsdllkmpenaxxxvn13xgm15hr5dv68e77p,False,False,True,0.0,0.0,0.0,,v1_legacy,,,,
f3e09763,bb6f3440,solana,HFXdT8rvvkQhxR31RPGe7WnoFVXR414f7pDhWSHsmPS3,DOGE,new_launch,medium,,,0.0002934,2026-04-25 11:41:13,30,9.387e-05,2026-04-25 11:57:16,hard_stop,-20.4018,-68.01,0.0004516,,0,,0.75,0.6,0.645,249.0,16739.0,16739.0,273,111,1280,717,0.711,0.641,65829.56,162694.88,162694.88,46162.97,293495.0,293495.0,23.6,pumpswap,https://dexscreener.com/solana/fwqftemkthwsdllkmpenaxxxvn13xgm15hr5dv68e77p,False,False,True,0.0,0.0,0.0,,v1_legacy,,,,
c55aa869,ae5b53e3,solana,HFXdT8rvvkQhxR31RPGe7WnoFVXR414f7pDhWSHsmPS3,DOGE,new_launch,medium,,,1.393e-05,2026-04-25 11:58:21,30,8.567e-06,2026-04-25 11:59:17,hard_stop,-11.5499,-38.5,1.393e-05,,0,,0.7,0.6,0.63,-93.31,699.0,699.0,80,78,1639,987,0.506,0.624,33095.43,251704.59,251704.59,10118.23,13934.0,13934.0,40.8,pumpswap,https://dexscreener.com/solana/fwqftemkthwsdllkmpenaxxxvn13xgm15hr5dv68e77p,False,False,True,0.0,0.0,0.0,,v1_legacy,,,,
906e3296,a632c6a5,solana,5PxBtQWS6s1ocpiGBypvCVJkKSfJgCwRqkMBVSo9pump,OH YEAH,new_launch,medium,,,2.533e-05,2026-04-25 11:56:14,30,1.514e-05,2026-04-25 12:04:20,hard_stop,-12.0687,-40.23,2.533e-05,,0,,0.7,0.6,0.63,2.77,-28.88,-28.88,56,42,1471,935,0.571,0.611,3584.4,79787.08,79787.08,12471.4,25337.0,25337.0,52.1,pumpswap,https://dexscreener.com/solana/ew7biwdqyienyanvvbknu7fyjsmpcwvdrxdfsfh5x96g,True,False,False,0.0,0.0,0.0,,v1_legacy,,,,
ed84e3de,06b2cf44,solana,9Qzi8yJ39UQ5qBSU7fhjHEsbXTgfFY9DaAEkEVgBpump,KITTENGER,new_launch,medium,,,3.64e-05,2026-04-25 11:02:58,30,4.217e-05,2026-04-25 12:07:21,time_stop,4.7555,15.85,0.0001037,,0,,0.6,0.6,0.6,-34.99,4.96,4.96,887,614,5713,4933,0.591,0.537,61152.78,470275.78,470275.78,15577.92,36403.0,36403.0,52.8,pumpswap,https://dexscreener.com/solana/btpsij8211bcdmvqxjeljbmqhojsi2wkojjmjyby3tbq,True,False,False,0.0,0.0,0.0,,v1_legacy,,,,
d0d60753,2bc63bf8,solana,chpTtQwcHRjvQTafhSroCiQKcsQXzFig1hsDwbqpump,ORANGE,new_launch,medium,,,5.735e-05,2026-04-25 12:04:45,30,2.795e-05,2026-04-25 12:11:23,hard_stop,-15.3793,-51.26,0.0001402,,0,,0.6,0.6,0.6,-32.46,6.01,6.01,216,237,2960,2398,0.477,0.552,47045.34,573273.44,573273.44,19407.06,57351.0,57351.0,49.0,pumpswap,https://dexscreener.com/solana/6swebo7tazru5ydvo6cwpqsftsy3hnrufrrsqmetfd4a,True,False,False,0.0,0.0,0.0,,v1_legacy,,,,
8eea4705,9ddb15eb,solana,5PxBtQWS6s1ocpiGBypvCVJkKSfJgCwRqkMBVSo9pump,OH YEAH,new_launch,medium,,,2.324e-05,2026-04-25 11:39:06,30,1.49e-05,2026-04-25 12:14:24,hard_stop,-10.7659,-35.89,2.533e-05,,0,,0.7,0.6,0.63,-7.42,-34.76,-34.76,65,43,1177,719,0.602,0.621,2716.51,62456.52,62456.52,11944.08,23244.0,23244.0,35.0,pumpswap,https://dexscreener.com/solana/ew7biwdqyienyanvvbknu7fyjsmpcwvdrxdfsfh5x96g,True,False,False,0.0,0.0,0.0,,v1_legacy,,,,
a6f8bd25,cb5fd000,solana,GFmeQuRGJXsq3ZkuSsLgQ4QtzGDfhGZtrmnW3gc4pump,US,new_launch,medium,,,4.313e-05,2026-04-25 12:15:43,30,2.436e-05,2026-04-25 12:19:26,hard_stop,-13.0559,-43.52,5.438e-05,,0,,0.45,0.458,0.455,19.97,19.97,19.97,74,56,74,56,0.569,0.569,8356.78,8356.78,8356.78,16206.96,43137.0,43137.0,1.2,pumpswap,https://dexscreener.com/solana/7bclueb16jrnjnedhhny37o5ycgewvy85strxquqy4vh,True,False,False,0.0,0.0,0.0,,v1_legacy,,,,
67060ded,d3e1be53,solana,4ZyBCZrghZwR4qZ6F91cymFjgLXT94VvrUykExkUpump,lol,new_launch,strong,,,3.714e-05,2026-04-25 11:56:12,30,7.781e-05,2026-04-25 12:21:26,trailing_stop,32.8514,109.5,0.0001878,,0,,0.4,0.8,0.68,4.76,4.76,4.76,1171,1188,1171,1188,0.496,0.496,82848.78,82848.78,82848.78,15136.84,37149.0,37149.0,4.5,pumpswap,https://dexscreener.com/solana/ezofcvutthzpnve69b7pyx5gkurrhpqursfd8w2abgs5,False,False,False,0.0,0.0,0.0,,v1_legacy,,,,
d0264217,525b51c6,solana,4sxChkb2tiQi6bEZ5qhpHnNm39LZCcnz3eWAB5rCpump,HowlingMutant,new_launch,strong,,,4.774e-05,2026-04-25 11:36:59,30,6.101e-05,2026-04-25 12:22:27,time_stop,8.3389,27.8,7.951e-05,,0,,0.7,0.769,0.748,30.09,39.57,39.57,101,62,305,171,0.62,0.641,7829.8,19397.08,19397.08,17056.9,47745.0,47745.0,18.6,pumpswap,https://dexscreener.com/solana/357ckjwsgapakzksgp6mrv1wcewtzh4nnhdwkhvvtive,True,False,True,0.0,0.0,0.0,,v1_legacy,,,,
953f7be0,81a5d484,solana,4sxChkb2tiQi6bEZ5qhpHnNm39LZCcnz3eWAB5rCpump,HowlingMutant,new_launch,strong,,,7.882e-05,2026-04-25 11:54:03,30,5.108e-05,2026-04-25 12:36:32,hard_stop,-10.5582,-35.19,7.951e-05,,0,,0.85,0.6,0.675,40.25,130.0,130.0,262,146,699,440,0.642,0.614,14554.95,47233.49,47233.49,21972.75,78829.0,78829.0,35.7,pumpswap,https://dexscreener.com/solana/357ckjwsgapakzksgp6mrv1wcewtzh4nnhdwkhvvtive,True,False,True,0.0,0.0,0.0,,v1_legacy,,,,
310cf0bd,e878ea10,solana,4sxChkb2tiQi6bEZ5qhpHnNm39LZCcnz3eWAB5rCpump,HowlingMutant,new_launch,strong,,,7.951e-05,2026-04-25 12:09:21,30,5.108e-05,2026-04-25 12:36:32,hard_stop,-10.727,-35.76,7.951e-05,,0,,0.85,0.6,0.675,32.31,132.0,132.0,207,128,1387,887,0.618,0.61,12060.72,72142.95,72142.95,22114.69,79517.0,79517.0,51.0,pumpswap,https://dexscreener.com/solana/357ckjwsgapakzksgp6mrv1wcewtzh4nnhdwkhvvtive,True,False,True,0.0,0.0,0.0,,v1_legacy,,,,
75a44b44,831becf3,solana,7x651tSn1GNkUv2AyfnjEsR28i1szgcGfFwg2DUwpump,BURLIEN,new_launch,medium,,,1.083e-05,2026-04-25 10:31:12,30,2.537e-05,2026-04-25 12:39:33,trailing_stop,40.277,134.26,4.356e-05,,0,,0.6,0.6,0.6,-1.99,-69.59,-69.59,49,35,607,430,0.583,0.585,2086.82,29462.59,29462.59,8135.32,10838.0,10838.0,36.4,pumpswap,https://dexscreener.com/solana/2p3khdm7wbkzd7hzqybwfonz72g9k6lq7djzxkg5vvjx,True,False,False,0.0,0.0,0.0,,v1_legacy,,,,
e7ddbba3,601f5c4d,solana,7x651tSn1GNkUv2AyfnjEsR28i1szgcGfFwg2DUwpump,BURLIEN,new_launch,medium,,,1.37e-05,2026-04-25 10:48:09,30,1.759e-05,2026-04-25 12:47:38,time_stop,8.5182,28.39,4.356e-05,,0,,0.6,0.6,0.6,14.15,-61.54,-61.54,44,62,710,541,0.415,0.568,1764.48,33354.87,33354.87,9146.97,13707.0,13707.0,53.3,pumpswap,https://dexscreener.com/solana/2p3khdm7wbkzd7hzqybwfonz72g9k6lq7djzxkg5vvjx,True,False,False,0.0,0.0,0.0,,v1_legacy,,,,
cd0bbac7,92461a18,solana,GFmeQuRGJXsq3ZkuSsLgQ4QtzGDfhGZtrmnW3gc4pump,US,new_launch,strong,,,2.434e-05,2026-04-25 12:32:46,30,1.257e-05,2026-04-25 12:53:42,hard_stop,-14.507,-48.36,3.348e-05,,0,,0.55,0.8,0.725,145.0,-32.3,-32.3,158,104,1343,995,0.603,0.574,8135.23,108046.26,108046.26,12268.61,24343.0,24343.0,18.3,pumpswap,https://dexscreener.com/solana/7bclueb16jrnjnedhhny37o5ycgewvy85strxquqy4vh,True,False,False,0.0,0.0,0.0,,v1_legacy,,,,
6696a3a8,1b25a5b2,solana,GFmeQuRGJXsq3ZkuSsLgQ4QtzGDfhGZtrmnW3gc4pump,US,new_launch,medium,,,2.092e-05,2026-04-25 12:49:52,30,1.257e-05,2026-04-25 12:53:42,hard_stop,-11.9742,-39.91,2.238e-05,,0,,0.6,0.6,0.6,7.68,-41.8,-41.8,80,52,1795,1320,0.606,0.576,3624.28,134275.49,134275.49,11375.91,20926.0,20926.0,35.4,pumpswap,https://dexscreener.com/solana/7bclueb16jrnjnedhhny37o5ycgewvy85strxquqy4vh,True,False,False,0.0,0.0,0.0,,v1_legacy,,,,
fca559f1,1de1558b,solana,4ZyBCZrghZwR4qZ6F91cymFjgLXT94VvrUykExkUpump,lol,new_launch,strong,,,7.12e-05,2026-04-25 12:11:28,30,7.403e-05,2026-04-25 12:56:43,time_stop,1.1924,3.97,0.0001878,,0,,0.65,0.8,0.755,16.03,101.0,101.0,376,285,3906,3672,0.569,0.515,27881.3,263865.99,263865.99,21311.03,71205.0,71205.0,19.7,pumpswap,https://dexscreener.com/solana/ezofcvutthzpnve69b7pyx5gkurrhpqursfd8w2abgs5,True,False,False,0.0,0.0,0.0,,v1_legacy,,,,
76d09243,71a4e904,solana,4ZyBCZrghZwR4qZ6F91cymFjgLXT94VvrUykExkUpump,lol,new_launch,medium,,,0.0001037,2026-04-25 12:28:30,30,5.145e-05,2026-04-25 12:57:44,hard_stop,-15.1157,-50.39,0.0001223,,0,,0.7,0.6,0.63,18.26,193.0,193.0,463,329,7500,6325,0.585,0.542,44554.09,613867.55,613867.55,26436.31,103787.0,103787.0,36.8,pumpswap,https://dexscreener.com/solana/ezofcvutthzpnve69b7pyx5gkurrhpqursfd8w2abgs5,True,False,False,0.0,0.0,0.0,,v1_legacy,,,,
137eb2df,553dc22c,solana,4ZyBCZrghZwR4qZ6F91cymFjgLXT94VvrUykExkUpump,lol,new_launch,medium,,,8.677e-05,2026-04-25 12:45:36,30,5.145e-05,2026-04-25 12:57:44,hard_stop,-12.2116,-40.71,9.061e-05,,0,,0.7,0.6,0.63,18.05,145.0,145.0,169,127,8796,7146,0.571,0.552,12043.85,714357.72,714357.72,24351.45,86773.0,86773.0,53.9,pumpswap,https://dexscreener.com/solana/ezofcvutthzpnve69b7pyx5gkurrhpqursfd8w2abgs5,True,False,False,0.0,0.0,0.0,,v1_legacy,,,,
81df312a,311ba57c,solana,AmSYbLUcwYmBZc8G9GTenSn2dsLjsZiVeMxMQvcUpump,LASTMAN,new_launch,medium,,,0.0001187,2026-04-25 06:39:27,30,0.001344,2026-04-25 13:03:46,trailing_stop,309.6799,1032.27,0.002347,,0,,0.65,0.6,0.615,47.17,240.0,240.0,483,397,5528,4024,0.549,0.579,48477.91,430513.38,430513.38,27834.45,118795.0,118795.0,27.6,pumpswap,https://dexscreener.com/solana/akxyxns4pfxgmzk7scczvg2jtyjnn1iivkrgakpavu3o,True,False,False,0.0,0.0,0.0,,v1_legacy,,,,
7587cc15,5cd73170,solana,2U7FD2ySFKGgBhQP44r2ZWzUFD1yd9LqbDhjttKZpump,Strawberina,volume_breakout,medium,,,1.429e-05,2026-04-25 12:20:07,30,1.374e-05,2026-04-25 13:05:47,time_stop,-1.1547,-3.85,1.475e-05,,0,,0.65,0.08,0.28,-20.93,-21.78,-33.01,16,15,19,19,0.516,0.5,1290.59,1503.05,4491.04,9366.1,14288.0,14288.0,46683.5,pumpswap,https://dexscreener.com/solana/89qvuyoih5n1quzu6golhbxfc9zxcngtwo7qbrfwbckx,True,False,True,0.0,0.0,0.0,,v1_legacy,,,,
64971abf,d4845cef,solana,8L4WsvTjiquWBXL85q5HXJHU35DDXu5PEqobsWhJpump,ASSHOLES,new_launch,strong,,,4.307e-05,2026-04-25 12:34:53,30,2.735e-06,2026-04-25 13:14:51,hard_stop,-28.095,-93.65,0.0001896,,0,,0.7,0.8,0.77,14.45,19.71,19.71,962,398,1200,523,0.707,0.696,42109.04,53364.95,53364.95,16284.72,43074.0,43074.0,5.9,pumpswap,https://dexscreener.com/solana/gs81otb5hbndcwig87nji7fq3up4drvgufzudk596l93,True,False,True,0.0,0.0,0.0,,v1_legacy,,,,
ea9fa3be,ce31c5bf,solana,8L4WsvTjiquWBXL85q5HXJHU35DDXu5PEqobsWhJpump,ASSHOLES,new_launch,strong,,,8.636e-05,2026-04-25 12:51:59,30,2.735e-06,2026-04-25 13:14:51,hard_stop,-29.0499,-96.83,0.0001896,,0,,0.8,0.6,0.66,17.5,140.0,140.0,838,327,4505,1736,0.719,0.722,37173.19,187108.79,187108.79,23376.76,86361.0,86361.0,23.0,pumpswap,https://dexscreener.com/solana/gs81otb5hbndcwig87nji7fq3up4drvgufzudk596l93,True,False,True,0.0,0.0,0.0,,v1_legacy,,,,
31b811fa,a3b0b4b9,solana,8L4WsvTjiquWBXL85q5HXJHU35DDXu5PEqobsWhJpump,ASSHOLES,new_launch,strong,,,0.0001653,2026-04-25 13:09:00,30,2.735e-06,2026-04-25 13:14:51,hard_stop,-29.5036,-98.35,0.0001896,,0,,0.85,0.6,0.675,21.99,359.0,359.0,729,364,7595,3279,0.667,0.698,58184.74,392160.09,392160.09,32844.9,165311.0,165311.0,40.0,pumpswap,https://dexscreener.com/solana/gs81otb5hbndcwig87nji7fq3up4drvgufzudk596l93,True,False,True,0.0,0.0,0.0,,v1_legacy,,,,
f8a24b81,c83303a4,solana,ULwSJmmpxmnRfpu6BjnK6rprKXqD5jXUmPpS1FxHXFy,HEGE,copy_trade,medium,,,0.000839,2026-04-25 12:33:12,30,0.000839,2026-04-25 13:18:52,time_stop,0.0,0.0,0.000839,,1,1,0.95,0.0,0.56,0.0,-0.05,-0.52,0,0,3,0,0.0,1.0,0.0,83.33,587.71,222956.49,838955.0,838955.0,1079506.2,raydium,https://dexscreener.com/solana/cjcu7cirhbhu4bdnplgaum1a6isp9ruhjmg36rjjrxnd,True,True,True,0.0,0.0,0.0,,v1_legacy,,,,
