timestamp,market_id,question,yes_price,posterior,preferred_side,adjusted_edge,final_signal,confidence,risk_score,risk_multiplier,days_to_resolution,maturity_score,resolution_quality_score,actual_outcome,bot_correct,gpt_verdict,gpt_reasoning,sportsbook_p,kalshi_p,ob_imbalance,notes
2026-04-29T23:55:41.284199+00:00,2008715,Will Mehmood Mirza win the 2026 London Borough of Newham mayoral election?,0.331,0.1052,buy_no,0.0463960292,0.0347970219,0.205474,0.7379669771641999,0.3,7.254459504143519,0.75,1.0,no,true,neutral,"Mehmood Mirza, leader of the Newham Independents, has declared his candidacy for the 2026 Newham mayoral election. ([opennewham.co.uk](https://www.opennewham.co.uk/news/izdg8mse5h3e7vjtrm3ah2lz0xdsmi-tem5a-3ms7p-zxxsp-jjz55?utm_source=openai)) → The information confirms Mirza's candidacy but does not provide new insights into his chances of winning.",,,,paper trade | scan: 1-60d window | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved
2026-04-29T23:55:41.285607+00:00,2116993,LoL: GTZ Esports vs Dream Esports (BO1) - LPLOL Regular Season,0.33,0.126,buy_no,0.03312939599999999,0.03312939599999999,0.162399,0.7934118114104001,0.3,1.046187527986111,1.0,1.0,yes,false,confirm,"GTZ Esports is ranked #40 in the Strafe LoL World Rankings, while Dream Esports is unranked. → The ranking disparity suggests GTZ Esports is favored, supporting the recommendation to buy NO.",,,,paper trade | scan: 1-60d window | auto-resolved
2026-04-29T23:55:41.287033+00:00,2008673,Will Amanda De Ryk win the 2026 London Borough of Lewisham mayoral election?,0.36,0.1818,buy_no,0.04124670660000001,0.030935029950000005,0.231463,0.6970730494298,0.3,7.254462371053241,0.75,1.0,no,true,reject,"Amanda De Ryk, the Labour Party candidate, is leading in prediction markets with an implied probability of 82% to win the 2026 Lewisham mayoral election. → The current market YES price of 36% is significantly lower than the 82% implied probability from prediction markets, suggesting that the YES price is undervalued.",,,,paper trade | scan: 1-60d window | auto-resolved
2026-04-29T23:55:41.288491+00:00,2008713,Will Forhad Hussain win the 2026 London Borough of Newham mayoral election?,0.48,0.3023,buy_no,0.041084417699999994,0.030813313274999997,0.231201,0.7081901172367999,0.3,7.254462368680556,0.75,1.0,yes,false,neutral,"Forhad Hussain is the Labour Party's candidate for the 2026 Newham mayoral election, with the election scheduled for May 7, 2026. → The available information does not provide new insights to adjust the current market or model estimates.",,,,paper trade | scan: 1-60d window | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved
2026-04-29T23:55:41.289925+00:00,2059870,Kansas City Royals vs. Athletics,0.49,0.3776,buy_no,0.04086043480000002,0.030645326100000016,0.363527,0.5309361843774001,0.6,7.073909355578704,0.75,1.0,no,true,confirm,"The Kansas City Royals have won four consecutive games, including a 4-1 victory over the Athletics on April 28, 2026. ([abc30.com](https://abc30.com/post/royals-take-4-game-win-streak-athletics/18994053/?utm_source=openai)) → The Royals' recent winning streak and their previous victory over the Athletics suggest a higher probability of them winning the upcoming game, supporting the decision to buy NO in the market.",0.48,,,paper trade | scan: 1-60d window | auto-resolved
2026-04-29T23:55:41.291465+00:00,2090796,Indian Premier League: Gujarat Titans vs Royal Challengers Bengaluru,0.42,0.3194,buy_no,0.03696536940000001,0.02772402705000001,0.367449,0.5117279164716,0.6,7.587784085659723,0.75,1.0,yes,false,reject,"RCB have won 4 out of 7 matches against GT, including a recent comfortable chase of 206 runs on April 24, 2026. ([mykhel.com](https://www.mykhel.com/cricket/gujarat-titans-vs-royal-challengers-bengaluru-preview-head-to-head-record-429121.html?utm_source=openai)) → RCB's strong head-to-head record and recent performance suggest a higher likelihood of them winning.",,,,paper trade | scan: 1-60d window | HIGH RISK: match-fixing | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved
2026-04-29T23:55:41.293046+00:00,1864317,Will Jason Perry win the 2026 London Borough of Croydon mayoral election?,0.3,0.1043,buy_no,0.0369043232,0.027678242399999997,0.188576,0.760011935126,0.3,7.254459505740741,0.75,1.0,yes,false,confirm,"As of March 20, 2026, bookmakers have Labour at 6/5 odds to win the 2026 Croydon Mayoral Election, with incumbent Jason Perry priced at 4/1 to retain the seat. ([olbg.com](https://www.olbg.com/news/croydon-mayoral-election-2026-odds-labour-lead-croydon-mayoral-election-odds-perry-seeks-re-election-conservatives?utm_source=openai)) → The betting odds suggest a lower likelihood of Jason Perry winning, supporting the recommendation to buy NO.",,,,paper trade | scan: 1-60d window | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved
2026-04-29T23:55:41.294623+00:00,1509739,Will Atlético Madrid reach the UEFA Champions League final?,0.31,0.201,buy_no,0.03235098199999999,0.024263236499999993,0.296798,0.6064812918225999,0.3,7.004469355729166,0.75,1.0,no,true,neutral,"Atlético Madrid and Arsenal drew 1-1 in the first leg of the UEFA Champions League semi-final, leaving the tie open ahead of the second leg at Arsenal's Emirates Stadium. ([elpais.com](https://elpais.com/deportes/futbol/2026-04-29/atletico-de-madrid-arsenal-en-directo-la-ida-de-semifinales-de-la-champions-league-en-vivo.html?utm_source=openai)) → The semi-final outcome remains uncertain, with both teams having equal chances to advance.",,,,paper trade | scan: 1-60d window | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved
2026-04-29T23:55:41.296246+00:00,1509737,Will Paris Saint-Germain (PSG) reach the UEFA Champions League final?,0.51,0.4224,buy_no,0.031843213200000005,0.023882409900000005,0.363507,0.5255839794257999,0.6,7.00446935849537,0.75,1.0,yes,false,reject,"PSG won the first leg of the UEFA Champions League semi-final against Bayern Munich 5-4 on April 28, 2026. → PSG's victory in the first leg increases their chances of reaching the final.",,,,paper trade | scan: 1-60d window | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved
2026-04-29T23:55:41.297831+00:00,2117000,LoL: ZeroZone Gaming vs The Otter Side (BO1) - LPLOL Regular Season,0.34,0.1049,buy_no,0.0234643906,0.0234643906,0.099806,0.8875151803293999,0.3,1.0878517151851852,1.0,1.0,no,true,confirm,"The Otter Side is ranked #12 in the Strafe LoL World Rankings, while ZeroZone Gaming is unranked. ([strafe.com](https://www.strafe.com/match/zerozone-gaming-vs-the-otter-side-round-1-lplol-spring-2026-55879d/?utm_source=openai)) → The Otter Side's higher ranking suggests they are more likely to win, supporting the recommendation to buy NO.",,,,paper trade | scan: 1-60d window | auto-resolved
2026-04-29T23:55:41.299333+00:00,1509728,Will Arsenal reach the UEFA Champions League final?,0.7,0.7677,buy_yes,0.026708394700000037,0.020031296025000027,0.394511,0.4970964662680001,0.6,7.004469358715277,0.75,1.0,yes,true,neutral,"Arsenal won all eight games in the league phase and have since eliminated Bayer Leverkusen and Sporting CP to reach the semi-finals against Atlético de Madrid. ([uefa.com](https://www.uefa.com/uefachampionsleague/news/02a4-2066ecf1388c-7c5519ca00f7-1000--champions-league-semi-finalists-meet-the-teams/?utm_source=openai)) → While Arsenal's strong performance suggests a high likelihood of reaching the final, no new information significantly alters the existing probability.",,,,paper trade | scan: 1-60d window | auto-resolved
2026-04-29T23:55:41.300836+00:00,1509684,Will Nottingham Forest reach the UEFA Europa League final?,0.39,0.1112,buy_no,0.024749076000000005,0.018561807000000003,0.08877,0.9113847968672,0.3,7.004469359502315,0.75,1.0,no,true,neutral,"Nottingham Forest is set to play the first leg of the UEFA Europa League semi-final against Aston Villa on April 30, 2026. ([uefa.com](https://www.uefa.com/uefaeuropaleague/news/02a4-207562d8acae-8eb0d876033b-1000--europa-league-semi-final-first-leg-nottingham-forest-vs-as/?utm_source=openai)) → The upcoming semi-final match does not provide new information to adjust the current probability assessment.",,,,paper trade | scan: 1-60d window | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved
2026-04-29T23:55:41.302374+00:00,2062038,Will Coinbase (COIN) beat quarterly earnings?,0.33,0.1042,buy_no,0.0227897682,0.01709232615,0.100929,0.8886662068903999,0.3,7.879445170138889,0.75,1.0,no,true,neutral,"Coinbase's Q1 2026 earnings report is scheduled for May 7, 2026, with consensus estimates of $0.29 EPS and $1.56 billion in revenue. ([marketbeat.com](https://www.marketbeat.com/earnings/reports/2026-5-7-coinbase-global-stock/?utm_source=openai)) → No new information significantly impacts the likelihood of Coinbase beating earnings estimates.",,,,paper trade | scan: 1-60d window | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved
2026-04-29T23:55:41.303920+00:00,1509729,Will Bayern München reach the UEFA Champions League final?,0.52,0.4656,buy_no,0.019075360000000003,0.014306520000000003,0.35065,0.5335724154092,0.6,7.004469357638889,0.75,1.0,no,true,skipped,,,,,paper trade | scan: 1-60d window | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved | auto-resolved
2026-04-30T01:17:59.254882+00:00,2116612,Cagliari: Aleksandar Kovacevic vs Marcos Giron,0.39,0.1056,buy_no,0.1035170496,0.0776377872,0.363984,0.5333977946268,0.6,7.551964268078704,0.75,1.0,no,true,confirm,Marcos Giron is favored to win against Aleksandar Kovacevic with a 63% probability. → The market's 39% YES price overestimates Kovacevic's chances compared to the model's 11% estimate.,,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-04-30T01:18:04.772607+00:00,2116642,Jiujiang: Giles Hussey vs Alex Bolt,0.34,0.1045,buy_no,0.08352831749999996,0.06264623812499998,0.354685,0.5397662714534,0.6,7.176981190162038,0.75,1.0,no,true,neutral,"Alex Bolt is ranked #147, while Giles Hussey is ranked #347. → The ranking difference suggests Bolt is favored, but no new information significantly alters the likelihood of Hussey winning.",,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
2026-04-30T01:18:07.568592+00:00,2008777,Will Peter Taylor win the 2026 Watford mayoral election?,0.93,0.8337,buy_no,0.028448946,0.0213367095,0.29542,0.5953081733245998,0.6,7.1978101055208334,0.75,1.0,yes,false,neutral,"Incumbent Liberal Democrat Peter Taylor leads trader consensus at 76.5% implied probability for the May 7, 2026, Watford mayoral election under first-past-the-post voting. ([polymarket.com](https://polymarket.com/event/watford-mayoral-election-winner/will-peter-taylor-win-the-2026-watford-mayoral-election?utm_source=openai)) → The current market price of 93% YES aligns closely with the recent implied probability of 76.5%, suggesting no significant change in likelihood.",,,,REAL SIGNAL | scan: 1-60d window | auto-resolved
