market_id,question,yes_price,volume,liquidity_depth,actual_outcome,end_date,category
1924733,Will the highest temperature in San Francisco be between 60-61°F on April 13?,0.19,8979.49,0.0,no,2026-04-13T12:00:00Z,weather
1961663,Dota 2: Virtus.pro vs MOUZ (BO3) - DreamLeague Western Europe Closed Qualifier Playoffs,0.385,382201.97,0.0,yes,2026-04-14T00:15:00Z,sports
1918538,Valorant: ROSE vs Division One (BO3) - VCL North America: Stage 2 Group Stage,0.52,13047.73,0.0,no,2026-04-14T02:15:00Z,esports
1918540,Valorant: ROSE vs Division One - Map 2 Winner,0.505,1155.01,0.0,no,2026-04-14T02:15:00Z,esports
1906802,Will there be a run scored in the first inning?: Los Angeles Angels vs. New York Yankees,0.53,1247.89,0.0,yes,2026-04-20T23:05:00Z,other
1913705,T20 Series Indonesia vs Sweden: Indonesia vs Sweden - Toss Match Double Draw,0.5,1108.11,0.0,no,2026-04-20T06:00:00Z,other
1801622,Spread: Getafe CF (-2.5),0.515,1880.11,0.0,no,2026-04-13T19:00:00Z,other
1924755,Will the highest temperature in Istanbul be 16°C on April 13?,0.17,7964.74,0.0,no,2026-04-13T12:00:00Z,weather
1801187,Will Getafe CF win on 2026-04-13?,0.33,386573.11,0.0,no,2026-04-13T19:00:00Z,other
1801186,Will Levante UD vs. Getafe CF end in a draw?,0.31,96951.29,0.0,no,2026-04-13T19:00:00Z,other
1924751,Will the highest temperature in Istanbul be 12°C on April 13?,0.175,14141.61,0.0,yes,2026-04-13T12:00:00Z,weather
1924512,Will the highest temperature in Tel Aviv be 22°C on April 13?,0.175,9763.39,0.0,yes,2026-04-13T12:00:00Z,weather
1924756,Will the highest temperature in Istanbul be 17°C on April 13?,0.165,3739.58,0.0,no,2026-04-13T12:00:00Z,weather
1924753,Will the highest temperature in Istanbul be 14°C on April 13?,0.18,7934.18,0.0,no,2026-04-13T12:00:00Z,weather
1924517,Will the highest temperature in Tel Aviv be 27°C or higher on April 13?,0.135,2896.29,0.0,no,2026-04-13T12:00:00Z,weather
1924757,Will the highest temperature in Istanbul be 18°C on April 13?,0.16,6108.25,0.0,no,2026-04-13T12:00:00Z,weather
1924516,Will the highest temperature in Tel Aviv be 26°C on April 13?,0.17,4445.5,0.0,no,2026-04-13T12:00:00Z,weather
1924758,Will the highest temperature in Istanbul be 19°C or higher on April 13?,0.095,1734.18,0.0,no,2026-04-13T12:00:00Z,weather
1924515,Will the highest temperature in Tel Aviv be 25°C on April 13?,0.175,5601.02,0.0,no,2026-04-13T12:00:00Z,weather
1924754,Will the highest temperature in Istanbul be 15°C on April 13?,0.17,9561.06,0.0,no,2026-04-13T12:00:00Z,weather
1924514,Will the highest temperature in Tel Aviv be 24°C on April 13?,0.275,6862.4,0.0,no,2026-04-13T12:00:00Z,weather
1924513,Will the highest temperature in Tel Aviv be 23°C on April 13?,0.21,12654.87,0.0,no,2026-04-13T12:00:00Z,weather
1801619,Spread: Levante UD (-1.5),0.505,52009.17,0.0,no,2026-04-13T19:00:00Z,other
1801621,Spread: Levante UD (-2.5),0.505,14592.46,0.0,no,2026-04-13T19:00:00Z,other
1801629,Levante UD vs. Getafe CF: Both Teams to Score,0.515,17878.12,0.0,no,2026-04-13T19:00:00Z,other
1924752,Will the highest temperature in Istanbul be 13°C on April 13?,0.19,6175.29,0.0,no,2026-04-13T12:00:00Z,weather
1906797,Will there be a run scored in the first inning?: Chicago Cubs vs. Philadelphia Phillies,0.505,2351.91,0.0,yes,2026-04-20T22:40:00Z,other
1800469,Exact Score: Manchester United FC 1 - 2 Leeds United FC?,0.5,1763.65,0.0,yes,2026-04-13T19:00:00Z,other
1800473,Exact Score: Manchester United FC 2 - 3 Leeds United FC?,0.5,2626.56,0.0,no,2026-04-13T19:00:00Z,other
1917010,Bruno Fernandes: Anytime Goalscorer,0.5,1120.03,0.0,no,2026-04-13T19:00:00Z,other
1800461,Exact Score: Manchester United FC 2 - 1 Leeds United FC?,0.5,1302.21,0.0,no,2026-04-13T19:00:00Z,other
1800472,Exact Score: Manchester United FC 0 - 2 Leeds United FC?,0.5,1539.68,0.0,no,2026-04-13T19:00:00Z,other
1800039,Will Manchester United FC vs. Leeds United FC end in a draw?,0.23,346677.7,0.0,no,2026-04-13T19:00:00Z,other
1800049,Will Leeds United FC win on 2026-04-13?,0.17,898855.27,0.0,yes,2026-04-13T19:00:00Z,other
1800467,Exact Score: Manchester United FC 2 - 2 Leeds United FC?,0.5,1752.41,0.0,no,2026-04-13T19:00:00Z,other
1800464,Exact Score: Manchester United FC 2 - 0 Leeds United FC?,0.5,1219.95,0.0,no,2026-04-13T19:00:00Z,other
1800476,Exact Score: Manchester United FC 0 - 3 Leeds United FC?,0.5,1319.58,0.0,no,2026-04-13T19:00:00Z,other
1800468,Exact Score: Manchester United FC 0 - 0 Leeds United FC?,0.5,3228.91,0.0,no,2026-04-13T19:00:00Z,other
1800462,Exact Score: Manchester United FC 1 - 0 Leeds United FC?,0.5,1176.48,0.0,no,2026-04-13T19:00:00Z,other
1800465,Exact Score: Manchester United FC 3 - 1 Leeds United FC?,0.5,1116.0,0.0,no,2026-04-13T19:00:00Z,other
1800475,Exact Score: Manchester United FC 3 - 3 Leeds United FC?,0.5,1251.08,0.0,no,2026-04-13T19:00:00Z,other
1800466,Exact Score: Manchester United FC 3 - 0 Leeds United FC?,0.5,2323.8,0.0,no,2026-04-13T19:00:00Z,other
1800578,Spread: Leeds United FC (-1.5),0.53,75408.67,0.0,no,2026-04-13T19:00:00Z,other
1924416,Will the highest temperature in New York City be between 76-77°F on April 13?,0.2445,48062.27,0.0,no,2026-04-13T12:00:00Z,weather
1800579,Spread: Manchester United FC (-2.5),0.53,104887.45,0.0,no,2026-04-13T19:00:00Z,other
1800030,Will Manchester United FC win on 2026-04-13?,0.64,3150231.37,0.0,no,2026-04-13T19:00:00Z,other
1924768,Will the highest temperature in Mexico City be 24°C on April 13?,0.185,9122.25,0.0,no,2026-04-13T12:00:00Z,weather
1797452,Will SS Lazio win on 2026-04-13?,0.245,243630.59,0.0,no,2026-04-13T18:45:00Z,other
1757225,CA Sarmiento vs. Gimnasia y Esgrima de La Plata: Both Teams to Score,0.505,3499.55,0.0,yes,2026-04-13T19:30:00Z,other
1800583,Spread: ACF Fiorentina (-1.5),0.525,29821.4,0.0,no,2026-04-13T18:45:00Z,other
1797450,Will ACF Fiorentina win on 2026-04-13?,0.43,348512.63,0.0,yes,2026-04-13T18:45:00Z,other
1935017,Counter-Strike: Alliance vs Tricked (BO1) - Conquest of Prague Online Stage Group Stage,0.505,25137.06,0.0,yes,2026-04-13T22:00:00Z,esports
1800594,ACF Fiorentina vs. SS Lazio: Both Teams to Score,0.515,45681.19,0.0,no,2026-04-13T18:45:00Z,other
1797451,Will ACF Fiorentina vs. SS Lazio end in a draw?,0.325,96707.45,0.0,no,2026-04-13T18:45:00Z,other
1964118,Counter-Strike: VP.Future vs Z7 Esports - Map 2 Winner,0.505,2055.9,0.0,yes,2026-04-13T16:30:00Z,esports
1964116,Counter-Strike: VP.Future vs Z7 Esports (BO3) - Exort Series Contenders Stage,0.5,7163.05,0.0,yes,2026-04-13T18:30:00Z,esports
1801617,Will Rodez Aveyron Football vs. ES Troyes AC end in a draw?,0.5,7936.42,0.0,no,2026-04-13T18:45:00Z,sports
1801616,Will Rodez Aveyron Football win on 2026-04-13?,0.505,107779.81,0.0,yes,2026-04-13T18:45:00Z,sports
1924787,Will the highest temperature in Amsterdam be 14°C on April 13?,0.205,53012.51,0.0,yes,2026-04-13T12:00:00Z,weather
1962476,Counter-Strike: Imperial Academy vs Fire Flux Esports (BO3) - United21 Playoffs,0.385,43798.26,0.0,no,2026-04-13T16:30:00Z,sports
1956970,Set 1 Winner: Mmoh vs Gomez,0.5,2545.04,0.0,yes,2026-04-20T14:00:00Z,other
1906792,Houston Astros vs. Seattle Mariners,0.505,247488.86,0.0,no,2026-04-20T20:10:00Z,other
1973723,Spread: Seattle Mariners (-2.5),0.91,2128.28,0.0,yes,2026-04-13T20:10:00Z,other
1974030,Spread: Seattle Mariners (-5.5),0.095,9764.25,0.0,no,2026-04-13T20:10:00Z,other
1961966,Spread: Seattle Mariners (-1.5),0.425,15218.59,0.0,yes,2026-04-13T20:10:00Z,other
1842271,Map Handicap: NAVI (-1.5) vs B8 (+1.5),0.505,57696.1,0.0,no,2026-04-14T00:00:00Z,other
1801190,Will SD Eibar win on 2026-04-13?,0.525,69448.65,0.0,no,2026-04-13T18:30:00Z,other
1842267,Counter-Strike: B8 vs Natus Vincere (BO3) - IEM Rio Group B,0.505,1204302.04,0.0,no,2026-04-14T00:00:00Z,esports
1801188,Will Real Valladolid CF win on 2026-04-13?,0.525,38870.66,0.0,no,2026-04-13T18:30:00Z,other
1961665,Dota 2: Virtus.pro vs MOUZ - Game 2 Winner,0.505,158885.53,0.0,no,2026-04-14T00:15:00Z,esports
1809613,Real Valladolid CF vs. SD Eibar: Both Teams to Score,0.515,3317.93,0.0,no,2026-04-13T18:30:00Z,other
1746001,Will Universitatea Craiova CS win on 2026-04-13?,0.495,29889.64,0.0,no,2026-04-13T18:30:00Z,other
1746005,Will FC Universitatea Cluj win on 2026-04-13?,0.5,51659.07,0.0,yes,2026-04-13T18:30:00Z,other
1746003,Will Universitatea Craiova CS vs. FC Universitatea Cluj end in a draw?,0.5,17773.22,0.0,no,2026-04-13T18:30:00Z,other
1842291,Counter-Strike: Legacy vs MOUZ - Map 2 Winner,0.505,292402.7,0.0,no,2026-04-14T00:30:00Z,esports
1924392,Will the highest temperature in Toronto be 20°C on April 13?,0.24,21501.89,0.0,no,2026-04-13T12:00:00Z,weather
1938836,Rainbow Six Siege: Twisted Minds vs Fnatic (BO3) - Europe MENA League Kickoff Playoffs,0.5,2438.72,0.0,yes,2026-04-14T00:15:00Z,sports
1746071,Will National Bank of Egypt Club win on 2026-04-13?,0.5,1966.27,0.0,yes,2026-04-13T17:00:00Z,other
1746072,Will National Bank of Egypt Club vs. El Mokawloon El Arab SC end in a draw?,0.495,1016.58,0.0,no,2026-04-13T17:00:00Z,other
1759236,Spread: National Bank of Egypt Club (-2.5),0.505,1223.9,0.0,no,2026-04-13T17:00:00Z,other
1934721,Virtus Bologna vs. Pallacanestro Cantu,0.505,11334.91,0.0,yes,2026-04-20T18:00:00Z,other
1936523,Will Meta (META) close above $630 on April 13?,0.5,4947.24,0.0,yes,2026-04-13T20:00:00Z,stocks
1936490,Will Microsoft (MSFT) close above $380 on April 13?,0.215,1658.18,0.0,yes,2026-04-13T20:00:00Z,stocks
1936531,Will Tesla (TSLA) close above $350 on April 13?,0.405,5494.0,0.0,yes,2026-04-13T20:00:00Z,stocks
1936515,Will Google (GOOGL) close above $320 on April 13?,0.5,4914.3,0.0,yes,2026-04-13T20:00:00Z,stocks
1936461,Will Apple (AAPL) close above $255 on April 13?,0.825,2133.18,0.0,yes,2026-04-13T20:00:00Z,stocks
1936533,Will Tesla (TSLA) close above $370 on April 13?,0.06,2906.73,0.0,no,2026-04-13T20:00:00Z,stocks
1936462,Will Apple (AAPL) close above $260 on April 13?,0.535,6302.67,0.0,no,2026-04-13T20:00:00Z,stocks
1936541,Will NVIDIA (NVDA) close above $190 on April 13?,0.425,2406.8,0.0,no,2026-04-13T20:00:00Z,stocks
1936508,Will Amazon (AMZN) close above $240 on April 13?,0.445,3365.79,0.0,no,2026-04-13T20:00:00Z,stocks
1936539,Will NVIDIA (NVDA) close above $185 on April 13?,0.745,6641.31,0.0,yes,2026-04-13T20:00:00Z,stocks
1936507,Will Amazon (AMZN) close above $235 on April 13?,0.675,2994.44,0.0,yes,2026-04-13T20:00:00Z,stocks
1936514,Will Google (GOOGL) close above $315 on April 13?,0.635,7433.0,0.0,yes,2026-04-13T20:00:00Z,stocks
1936489,Will Microsoft (MSFT) close above $370 on April 13?,0.545,5056.62,0.0,yes,2026-04-13T20:00:00Z,stocks
1936513,Will Google (GOOGL) close above $310 on April 13?,0.825,1263.57,0.0,yes,2026-04-13T20:00:00Z,stocks
1936522,Will Meta (META) close above $620 on April 13?,0.725,6436.6,0.0,yes,2026-04-13T20:00:00Z,stocks
1924732,Will the highest temperature in San Francisco be between 58-59°F on April 13?,0.18,10657.83,0.0,no,2026-04-13T12:00:00Z,weather
1924719,Will the highest temperature in Los Angeles be between 62-63°F on April 13?,0.19,8814.9,0.0,no,2026-04-13T12:00:00Z,weather
1924691,Will the highest temperature in Austin be between 82-83°F on April 13?,0.27,6589.72,0.0,no,2026-04-13T12:00:00Z,weather
1746065,Will Tala'ea El Gaish SC win on 2026-04-13?,0.495,1312.97,0.0,yes,2026-04-13T17:00:00Z,other
1934838,BC Dubai vs. Buducnost,0.52,3340.66,0.0,yes,2026-04-20T18:00:00Z,other
1924415,Will the highest temperature in New York City be between 74-75°F on April 13?,0.26,86958.3,0.0,no,2026-04-13T12:00:00Z,weather
1924692,Will the highest temperature in Austin be 84°F or higher on April 13?,0.435,109616.56,0.0,yes,2026-04-13T12:00:00Z,weather
1912696,"Will ""House Tour"" get less than 11m views in the first week?",0.445,13030.19,0.0,no,2026-04-13T00:00:00Z,other
1801521,Getafe CF leading at halftime?,0.24,5469.64,0.0,no,2026-04-13T19:00:00Z,other
1801520,Levante UD vs. Getafe CF: Draw at halftime?,0.5,1507.53,0.0,yes,2026-04-13T19:00:00Z,other
1801519,Levante UD leading at halftime?,0.26,1486.37,0.0,no,2026-04-13T19:00:00Z,other
1800460,Leeds United FC leading at halftime?,0.18,13091.34,0.0,yes,2026-04-13T19:00:00Z,other
1800458,Manchester United FC leading at halftime?,0.43,9026.96,0.0,no,2026-04-13T19:00:00Z,other
1759270,Tala'ea El Gaish SC vs. Petrojet SC: Both Teams to Score,0.515,1189.04,0.0,no,2026-04-13T17:00:00Z,other
1759264,Spread: Petrojet SC (-2.5),0.505,1649.58,0.0,no,2026-04-13T17:00:00Z,other
1800459,Manchester United FC vs. Leeds United FC: Draw at halftime?,0.4,3951.72,0.0,no,2026-04-13T19:00:00Z,other
1934839,Ilirija vs. Borac,0.505,1705.93,0.0,no,2026-04-20T18:00:00Z,other
1756256,CD Tondela vs. Gil Vicente FC: Both Teams to Score,0.515,14969.91,0.0,yes,2026-04-13T19:15:00Z,other
1934836,EWE Baskets Oldenburg vs. Rostock Seawolves,0.505,11824.81,0.0,yes,2026-04-20T18:00:00Z,stocks
1965198,Will XRP reach $1.35 on April 13?,0.3,1381.75,0.0,yes,2026-04-14T04:00:00Z,crypto
1956800,Set 1 Winner: Vanshelboim vs Taverna,0.505,1489.66,0.0,yes,2026-04-20T14:00:00Z,other
1744740,Will CA Sarmiento vs. Gimnasia y Esgrima de La Plata end in a draw?,0.495,28498.31,0.0,no,2026-04-13T19:30:00Z,other
1965073,"Will Bitcoin reach $73,000 on April 13?",0.175,81011.14,0.0,yes,2026-04-14T04:00:00Z,crypto
1744741,Will Gimnasia y Esgrima de La Plata win on 2026-04-13?,0.495,71180.93,0.0,yes,2026-04-13T19:30:00Z,other
1744739,Will CA Sarmiento win on 2026-04-13?,0.515,26932.5,0.0,no,2026-04-13T19:30:00Z,other
1924473,Will the highest temperature in Ankara be 19°C or higher on April 13?,0.06,5065.83,0.0,no,2026-04-13T12:00:00Z,weather
1965124,"Will Ethereum reach $2,250 on April 13?",0.535,47806.35,0.0,yes,2026-04-14T04:00:00Z,crypto
1924471,Will the highest temperature in Ankara be 17°C on April 13?,0.13,1349.92,0.0,no,2026-04-13T12:00:00Z,weather
1924469,Will the highest temperature in Ankara be 15°C on April 13?,0.165,4247.26,0.0,no,2026-04-13T12:00:00Z,weather
1924468,Will the highest temperature in Ankara be 14°C on April 13?,0.17,10453.87,0.0,no,2026-04-13T12:00:00Z,weather
1924466,Will the highest temperature in Ankara be 12°C on April 13?,0.215,56307.69,0.0,yes,2026-04-13T12:00:00Z,weather
1744738,Will CA Talleres win on 2026-04-13?,0.495,58121.98,0.0,yes,2026-04-13T19:30:00Z,other
1924467,Will the highest temperature in Ankara be 13°C on April 13?,0.185,14264.35,0.0,no,2026-04-13T12:00:00Z,weather
1744737,Will CSyD Defensa y Justicia vs. CA Talleres end in a draw?,0.505,21472.96,0.0,no,2026-04-13T19:30:00Z,other
1744736,Will CSyD Defensa y Justicia win on 2026-04-13?,0.505,12006.05,0.0,no,2026-04-13T19:30:00Z,other
1924470,Will the highest temperature in Ankara be 16°C on April 13?,0.15,2493.87,0.0,no,2026-04-13T12:00:00Z,weather
1757229,Spread: CA Talleres (-2.5),0.515,2706.65,0.0,no,2026-04-13T19:30:00Z,other
1757234,CSyD Defensa y Justicia vs. CA Talleres: Both Teams to Score,0.52,9159.61,0.0,yes,2026-04-13T19:30:00Z,other
1842269,Counter-Strike: B8 vs Natus Vincere - Map 2 Winner,0.505,460132.51,0.0,yes,2026-04-14T00:00:00Z,esports
1842275,Map 2: Odd/Even Total Rounds?,0.505,1052.71,0.0,yes,2026-04-14T00:00:00Z,other
1937979,ELH: Sparta Prague vs. Dynamo Pardubice,0.515,2727.16,0.0,yes,2026-04-13T16:45:00Z,other
1963578,Valorant: baigiau vs Enterprise Esports (BO3) - VCL NORTH//EAST Group A,0.275,1603.02,0.0,no,2026-04-13T21:00:00Z,esports
1842257,Counter-Strike: FURIA vs Passion UA - Map 1 Winner,0.505,67688.98,0.0,yes,2026-04-14T02:40:00Z,esports
1908362,SHL: Luleaa vs. Skellefteaa,0.505,4382.33,0.0,yes,2026-04-13T17:00:00Z,other
1744974,Will CD Tondela vs. Gil Vicente FC end in a draw?,0.5,71522.59,0.0,yes,2026-04-13T19:15:00Z,other
1744972,Will CD Tondela win on 2026-04-13?,0.5,88398.04,0.0,no,2026-04-13T19:15:00Z,other
1744976,Will Gil Vicente FC win on 2026-04-13?,0.5,242816.94,0.0,no,2026-04-13T19:15:00Z,other
1908563,Game Handicap: GX (-1.5) vs Shifters (+1.5),0.51,124421.56,0.0,yes,2026-04-13T23:15:00Z,other
1908559,LoL: GIANTX vs Shifters (BO3) - LEC Regular Season,0.765,309352.99,0.0,yes,2026-04-13T23:15:00Z,esports
1756247,Spread: CD Tondela (-1.5),0.505,7033.53,0.0,no,2026-04-13T19:15:00Z,other
1756248,Spread: Gil Vicente FC (-1.5),0.515,10327.69,0.0,no,2026-04-13T19:15:00Z,other
1939864,"Will Trump post ""Endorsed"" or ""Endorsement"" this week on Truth Social?",0.5,2382.22,0.0,yes,2026-04-19T00:00:00Z,politics
1960168,Valorant: Esprit Shōnen vs Joblife (BO3) - VCL France: Revolution Stage 2 Regular Season,0.1,28057.06,0.0,yes,2026-04-14T01:30:00Z,esports
1960170,Valorant: Esprit Shōnen vs Joblife - Map 2 Winner,0.18,3722.32,0.0,yes,2026-04-14T01:30:00Z,esports
1970055,Dota 2: Power Rangers vs BetBoom Team - Game 2 Winner,0.27,120262.02,0.0,no,2026-04-13T21:00:00Z,esports
1970053,Dota 2: Power Rangers vs BetBoom Team (BO3) - DreamLeague Eastern Europe Closed Qualifier Playoffs,0.18,15513.47,0.0,no,2026-04-13T23:00:00Z,sports
1918524,Valorant: NRG Academy vs Evil Geniuses Academy - Map 1 Winner,0.505,7686.45,0.0,no,2026-04-14T00:00:00Z,esports
1956891,Set 1 Winner: Roncadelli vs Sakamoto,0.505,3204.69,0.0,no,2026-04-20T14:00:00Z,other
1917664,Bitcoin ETF Flows on April 10?,0.5,1065.85,0.0,yes,2026-04-10T22:00:00Z,crypto
1960169,Valorant: Esprit Shōnen vs Joblife - Map 1 Winner,0.185,5478.88,0.0,yes,2026-04-14T01:30:00Z,esports
1842299,Map 3: Odd/Even Total Rounds?,0.505,1213.64,0.0,yes,2026-04-14T00:30:00Z,other
1842293,Map Handicap: MOUZ (-1.5) vs Legacy (+1.5),0.505,54220.82,0.0,no,2026-04-14T00:30:00Z,other
1842289,Counter-Strike: Legacy vs MOUZ (BO3) - IEM Rio Group B,0.505,1242743.11,0.0,no,2026-04-14T00:30:00Z,esports
1908561,LoL: GIANTX vs Shifters - Game 2 Winner,0.505,443262.32,0.0,yes,2026-04-13T21:15:00Z,esports
1965063,Porsche Tennis Grand Prix: Laura Siegemund vs Viktoriya Tomova,0.565,644385.61,0.0,yes,2026-04-20T16:30:35Z,sports
1961664,Dota 2: Virtus.pro vs MOUZ - Game 1 Winner,0.42,91143.4,0.0,yes,2026-04-14T00:15:00Z,esports
1956483,Tallahassee: Michael Mmoh vs Federico Agustin Gomez,0.495,80413.4,0.0,yes,2026-04-20T14:00:00Z,economics
1958159,Map Handicap: GS (-1.5) vs Fire Flux Esports (+1.5),0.505,1423.94,0.0,no,2026-04-13T23:30:00Z,esports
1958153,Valorant: Galatasaray Esports vs Fire Flux Esports (BO3) - VCL Türkiye: Birlik Group B,0.595,60455.21,0.0,yes,2026-04-13T23:30:00Z,esports
1960167,Map Handicap: MDR (-1.5) vs WIP Esports (+1.5),0.515,1869.77,0.0,no,2026-04-13T22:00:00Z,esports
1729390,Will Russia enter Dovha Balka by April 30?,0.5,98779.28,0.0,yes,2026-04-30T00:00:00Z,other
1842290,Counter-Strike: Legacy vs MOUZ - Map 1 Winner,0.505,180366.42,0.0,yes,2026-04-14T00:30:00Z,esports
1956468,Tallahassee: Joao Lucas Da Silva vs Nicolas Kicker,0.495,261028.84,0.0,yes,2026-04-20T14:00:00Z,other
1943812,Will the highest temperature in Jeddah be 33°C on April 13?,0.205,1168.51,0.0,no,2026-04-13T12:00:00Z,weather
1943811,Will the highest temperature in Jeddah be 32°C on April 13?,0.205,1090.23,0.0,no,2026-04-13T12:00:00Z,weather
1951575,Set Handicap: Samsonova (-1.5) vs Ruzic (+1.5),0.695,2121.68,0.0,yes,2026-04-20T08:00:00Z,other
1939843,"Will Trump post ""New York Times"" this week on Truth Social?",0.58,7297.44,0.0,yes,2026-04-19T00:00:00Z,politics
1943808,Will the highest temperature in Jeddah be 29°C on April 13?,0.21,5116.37,0.0,yes,2026-04-13T12:00:00Z,weather
1962624,Game Handicap: L1GA (-1.5) vs Nemiga Gaming (+1.5),0.505,3675.68,0.0,yes,2026-04-13T23:00:00Z,other
1801620,Spread: Getafe CF (-1.5),0.505,73256.69,0.0,no,2026-04-13T19:00:00Z,other
1943810,Will the highest temperature in Jeddah be 31°C on April 13?,0.2,1143.91,0.0,no,2026-04-13T12:00:00Z,weather
1943813,Will the highest temperature in Jeddah be 34°C or higher on April 13?,0.14,1167.22,0.0,no,2026-04-13T12:00:00Z,weather
1950761,Porsche Tennis Grand Prix: Antonia Ruzic vs Liudmila Samsonova,0.42,100671.79,0.0,no,2026-04-20T08:00:00Z,sports
1705464,"Will Iran conduct a military action against Israel on April 10, 2026?",0.455,256628.09,0.0,no,2026-04-30T00:00:00Z,other
