market_id,question,yes_price,volume,liquidity_depth,actual_outcome,end_date,category
1974870,Counter-Strike: Natus Vincere vs FURIA - Map 1 Winner,0.565,210356.99,0.0,yes,2026-04-15T00:30:00Z,esports
1937637,"Will ""Trump"" be said during the first episode of the Joe Rogan Experience of the week? (April 13)",0.805,2338.46,0.0,yes,2026-04-19T00:00:00Z,politics
1953817,Will the highest temperature in San Francisco be between 56-57°F on April 14?,0.12,5937.47,0.0,no,2026-04-14T12:00:00Z,weather
1984270,"Ethereum above 2,300 on April 14, 3PM ET?",0.545,5385.73,0.0,yes,2026-04-14T19:00:00Z,crypto
1984274,"Ethereum above 2,375 on April 14, 3PM ET?",0.455,1009.9,0.0,no,2026-04-14T19:00:00Z,crypto
1984266,"Bitcoin above 76,400 on April 14, 3PM ET?",0.055,1760.7,0.0,no,2026-04-14T19:00:00Z,crypto
1984268,"Ethereum above 2,270 on April 14, 3PM ET?",0.775,1037.21,0.0,yes,2026-04-14T19:00:00Z,crypto
1937978,KHL: CSKA Moscow vs. Avangard Omsk,0.495,2442.25,0.0,yes,2026-04-14T16:30:00Z,other
1953897,Will the highest temperature in Panama City be 32°C on April 14?,0.0885,4247.12,0.0,no,2026-04-14T12:00:00Z,weather
1953898,Will the highest temperature in Panama City be 33°C or higher on April 14?,0.895,5656.81,0.0,yes,2026-04-14T12:00:00Z,weather
1978599,LoL: Team Paradox vs Gamespace Mediterranean College Esports - Game 1 Winner,0.285,1207.77,0.0,no,2026-04-14T19:00:00Z,esports
1953775,Will the highest temperature in Austin be between 80-81°F on April 14?,0.085,5637.35,0.0,no,2026-04-14T12:00:00Z,weather
1929119,"Will ""Trust Me: The False Prophet"" be the top global Netflix show this week?",0.865,15894.53,0.0,yes,2026-04-14T00:00:00Z,other
1928718,"Will ""Trust Me: The False Prophet"" be the top US Netflix show this week?",0.92,8598.2,0.0,yes,2026-04-14T00:00:00Z,other
1929373,"Will ""Thrash"" be the top US Netflix movie this week?",0.875,66358.73,0.0,yes,2026-04-14T00:00:00Z,other
1929421,"Will ""Jumanji: Welcome to the Jungle"" be the #2 US Netflix movie this week?",0.91,6690.85,0.0,yes,2026-04-14T00:00:00Z,other
1929429,"Will ""Thrash"" be the #2 US Netflix movie this week?",0.065,2806.39,0.0,no,2026-04-14T00:00:00Z,other
1929365,"Will ""Jumanji: Welcome to the Jungle"" be the top US Netflix movie this week?",0.085,29615.25,0.0,no,2026-04-14T00:00:00Z,other
1929151,"Will ""XO, Kitty: Season 3"" be the #2 global Netflix show this week?",0.71,4798.56,0.0,yes,2026-04-14T00:00:00Z,other
1929152,"Will ""Danny Go!: Season 1"" be the #2 global Netflix show this week?",0.125,1067.51,0.0,no,2026-04-14T00:00:00Z,other
1976989,"Will Bitcoin dip to $74,000 on April 14?",0.72,75348.58,0.0,yes,2026-04-15T04:00:00Z,crypto
1953463,Will the highest temperature in Seattle be between 44-45°F on April 14?,0.06,35265.23,0.0,no,2026-04-14T12:00:00Z,weather
1973306,Counter-Strike: ex-RUBY vs Phantom (BO3) - NODWIN Clutch Series Group Stage,0.565,34241.39,0.0,yes,2026-04-14T20:00:00Z,esports
1927626,LoL: Forsaken vs BOMBA Team (BO3) - Rift Legends Regular Season,0.565,63262.33,0.0,yes,2026-04-14T21:10:00Z,esports
1980386,Dota 2: L1ga Team vs BetBoom Team - Game 3 Winner,0.335,105176.79,0.0,no,2026-04-14T19:20:00Z,esports
1941302,Will South Korea ETF (EWY) hit (HIGH) $142 Week of April 13 2026?,0.5,1679.89,0.0,yes,2026-04-17T20:00:00Z,other
1974866,Counter-Strike: Young Ninjas vs Tricked (BO1) - Conquest of Prague Online Stage Group Stage,0.41,46498.81,0.0,yes,2026-04-14T23:40:00Z,esports
1941301,Will South Korea ETF (EWY) hit (HIGH) $143 Week of April 13 2026?,0.825,2630.22,0.0,yes,2026-04-17T20:00:00Z,other
1941300,Will South Korea ETF (EWY) hit (HIGH) $144 Week of April 13 2026?,0.715,1212.55,0.0,yes,2026-04-17T20:00:00Z,other
1953554,Will the highest temperature in Lucknow be 39°C on April 14?,0.385,8767.45,0.0,no,2026-04-14T12:00:00Z,weather
1953553,Will the highest temperature in Lucknow be 38°C on April 14?,0.455,16171.41,0.0,yes,2026-04-14T12:00:00Z,weather
1542586,Will Meta reach $660 in April?,0.18,16035.86,0.0,yes,2026-05-01T03:59:59.999Z,stocks
1980319,Dota 2: Team Liquid vs MOUZ - Game 2 Winner,0.735,106878.02,0.0,yes,2026-04-14T18:00:00Z,esports
1972548,Counter-Strike: Vitality vs G2 (BO3) - IEM Rio Group A,0.915,4598565.81,0.0,yes,2026-04-14T19:00:00Z,esports
1972556,Map Handicap: VIT (-1.5) vs G2 (+1.5),0.655,953312.53,0.0,no,2026-04-14T19:00:00Z,other
1632628,Will Anish Giri win the 2026 FIDE Candidates Tournament?,0.058,515249.91,0.0,no,2026-04-17T00:00:00Z,other
1632629,Will Javokhir Sindarov win the 2026 FIDE Candidates Tournament?,0.53,720861.8,0.0,yes,2026-04-17T00:00:00Z,other
1955285,LoL: Myth Esports vs Dynasty - Game 1 Winner,0.45,7101.22,0.0,yes,2026-04-14T21:00:00Z,esports
1937980,KHL: Salavat Yulaev Ufa vs. Lokomotiv Yaroslavl,0.37,15143.42,0.0,no,2026-04-14T14:00:00Z,other
1953765,Will the highest temperature in Shenzhen be 31°C on April 14?,0.1125,15145.89,0.0,no,2026-04-14T12:00:00Z,weather
1953764,Will the highest temperature in Shenzhen be 30°C on April 14?,0.37,23661.68,0.0,yes,2026-04-14T12:00:00Z,weather
1966429,Dota 2: Team Lynx vs MODUS (BO3) - European Pro League Playoffs,0.655,39034.02,0.0,yes,2026-04-13T21:00:00Z,sports
1927627,LoL: Forsaken vs BOMBA Team - Game 1 Winner,0.5,22330.33,0.0,yes,2026-04-14T21:10:00Z,esports
1973327,Counter-Strike: Spirit vs Team Falcons (BO3) - IEM Rio Group A,0.475,1363177.57,0.0,no,2026-04-14T22:40:00Z,esports
1973331,Counter-Strike: Spirit vs Team Falcons - Map 2 Winner,0.455,540073.79,0.0,no,2026-04-14T22:40:00Z,esports
1973336,Map Handicap: FAL (-1.5) vs Spirit (+1.5),0.285,12602.94,0.0,yes,2026-04-14T22:40:00Z,other
1973364,Counter-Strike: Liquid vs 3DMAX (BO3) - IEM Rio Group A,0.485,567979.24,0.0,no,2026-04-14T22:15:00Z,esports
1973366,Counter-Strike: Liquid vs 3DMAX - Map 2 Winner,0.525,194126.44,0.0,no,2026-04-14T22:15:00Z,esports
1918488,LoL: Solary vs Misa Esports - Game 1 Winner,0.525,154834.71,0.0,no,2026-04-14T19:00:00Z,crypto
1829846,Will there be exactly 3 earthquakes of magnitude 5.5 or higher worldwide by April 5?,0.2845,48215.18,0.0,yes,2026-04-12T00:00:00Z,other
1953906,Will the highest temperature in Kuala Lumpur be 32°C on April 14?,0.375,9170.77,0.0,no,2026-04-14T12:00:00Z,weather
1953905,Will the highest temperature in Kuala Lumpur be 31°C on April 14?,0.37,14484.27,0.0,yes,2026-04-14T12:00:00Z,weather
1974860,Counter-Strike: ECSTATIC vs Johnny Speeds (BO1) - Conquest of Prague Online Stage Group Stage,0.495,22223.85,0.0,yes,2026-04-14T21:00:00Z,esports
1953719,Will the highest temperature in Chongqing be 23°C on April 14?,0.135,4452.02,0.0,no,2026-04-14T12:00:00Z,weather
1953738,Will the highest temperature in Wuhan be 19°C on April 14?,0.105,7833.45,0.0,no,2026-04-14T12:00:00Z,weather
1953907,Will the highest temperature in Kuala Lumpur be 33°C on April 14?,0.135,11689.66,0.0,no,2026-04-14T12:00:00Z,weather
1953742,Will the highest temperature in Wuhan be 23°C on April 14?,0.0625,6720.9,0.0,no,2026-04-14T12:00:00Z,weather
1953739,Will the highest temperature in Wuhan be 20°C on April 14?,0.285,7999.88,0.0,no,2026-04-14T12:00:00Z,weather
1953741,Will the highest temperature in Wuhan be 22°C on April 14?,0.22,7774.69,0.0,no,2026-04-14T12:00:00Z,weather
1953751,Will the highest temperature in Chengdu be 27°C on April 14?,0.085,16093.72,0.0,no,2026-04-14T12:00:00Z,weather
1953740,Will the highest temperature in Wuhan be 21°C on April 14?,0.325,4740.66,0.0,no,2026-04-14T12:00:00Z,weather
1953717,Will the highest temperature in Chongqing be 21°C on April 14?,0.305,11715.4,0.0,yes,2026-04-14T12:00:00Z,weather
1953718,Will the highest temperature in Chongqing be 22°C on April 14?,0.28,8241.76,0.0,no,2026-04-14T12:00:00Z,weather
1953750,Will the highest temperature in Chengdu be 26°C on April 14?,0.25,17610.31,0.0,yes,2026-04-14T12:00:00Z,weather
1953724,Will the highest temperature in Beijing be 19°C on April 14?,0.145,28458.85,0.0,no,2026-04-14T12:00:00Z,weather
1953726,Will the highest temperature in Beijing be 21°C on April 14?,0.31,11184.79,0.0,no,2026-04-14T12:00:00Z,weather
1953723,Will the highest temperature in Beijing be 18°C or below on April 14?,0.0945,41931.29,0.0,yes,2026-04-14T12:00:00Z,weather
1953610,Will the highest temperature in Shanghai be 18°C on April 14?,0.435,32943.02,0.0,no,2026-04-14T12:00:00Z,weather
1953725,Will the highest temperature in Beijing be 20°C on April 14?,0.315,14876.52,0.0,no,2026-04-14T12:00:00Z,weather
1953609,Will the highest temperature in Shanghai be 17°C on April 14?,0.215,43980.99,0.0,yes,2026-04-14T12:00:00Z,weather
1953805,Will the highest temperature in Los Angeles be between 64-65°F on April 14?,0.06,7925.88,0.0,no,2026-04-14T12:00:00Z,weather
1953727,Will the highest temperature in Beijing be 22°C on April 14?,0.12,9462.71,0.0,no,2026-04-14T12:00:00Z,weather
1953611,Will the highest temperature in Shanghai be 19°C on April 14?,0.27,21308.41,0.0,no,2026-04-14T12:00:00Z,weather
1953434,Will the highest temperature in Buenos Aires be 24°C on April 14?,0.175,11187.52,0.0,no,2026-04-14T12:00:00Z,weather
1953478,Will the highest temperature in New York City be between 80-81°F on April 14?,0.37,16376.53,0.0,no,2026-04-14T12:00:00Z,weather
1953774,Will the highest temperature in Austin be between 78-79°F on April 14?,0.065,3888.17,0.0,no,2026-04-14T12:00:00Z,weather
1953612,Will the highest temperature in Shanghai be 20°C on April 14?,0.08,15028.83,0.0,no,2026-04-14T12:00:00Z,weather
1978583,LoL: Spartans EU vs Team Phantasma - Game 2 Winner,0.105,7578.83,0.0,no,2026-04-14T17:00:00Z,esports
1918492,LoL: Solary vs Misa Esports - Game 3 Winner,0.585,137418.2,0.0,yes,2026-04-14T20:00:00Z,crypto
1953452,Will the highest temperature in Toronto be 22°C on April 14?,0.2,11101.01,0.0,no,2026-04-14T12:00:00Z,weather
1978582,LoL: Spartans EU vs Team Phantasma - Game 1 Winner,0.105,12330.81,0.0,no,2026-04-14T17:00:00Z,esports
1966430,Dota 2: Team Lynx vs MODUS - Game 1 Winner,0.515,1494.55,0.0,no,2026-04-13T19:00:00Z,esports
1854215,"Will Elon Musk post 280-299 tweets from April 7 to April 14, 2026?",0.155,1984526.77,0.0,yes,2026-04-14T16:00:00Z,politics
1908753,Will the price of Solana be between $70 and $80 on April 14?,0.115,10722.05,0.0,no,2026-04-14T16:00:00Z,crypto
1908733,"Will the price of Ethereum be between $2,400 and $2,500 on April 14?",0.0745,19195.72,0.0,no,2026-04-14T16:00:00Z,crypto
1908788,Will the price of XRP be between $1.20 and $1.30 on April 14?,0.21,5801.78,0.0,no,2026-04-14T16:00:00Z,crypto
1908760,Will the price of Solana be between $90 and $100 on April 14?,0.095,15887.51,0.0,no,2026-04-14T16:00:00Z,crypto
1908732,"Will the price of Bitcoin be above $76,000 on April 14?",0.1195,809606.27,0.0,no,2026-04-14T16:00:00Z,crypto
1908730,"Will the price of Bitcoin be above $74,000 on April 14?",0.33,595417.44,0.0,yes,2026-04-14T16:00:00Z,crypto
1908682,"Will the price of Bitcoin be between $70,000 and $72,000 on April 14?",0.235,82940.04,0.0,no,2026-04-14T16:00:00Z,crypto
1908686,"Will the price of Ethereum be above $2,300 on April 14?",0.29,132866.65,0.0,yes,2026-04-14T16:00:00Z,crypto
1908793,Will the price of XRP be above $1.30 on April 14?,0.77,4634.37,0.0,yes,2026-04-14T16:00:00Z,crypto
1908725,"Will the price of Ethereum be between $2,000 and $2,100 on April 14?",0.1,36213.32,0.0,no,2026-04-14T16:00:00Z,crypto
1908795,Will the price of XRP be above $1.40 on April 14?,0.23,6279.18,0.0,no,2026-04-14T16:00:00Z,crypto
1908684,"Will the price of Ethereum be above $2,200 on April 14?",0.635,74750.78,0.0,yes,2026-04-14T16:00:00Z,crypto
1908762,Will the price of Solana be above $80 on April 14?,0.86,3894.07,0.0,yes,2026-04-14T16:00:00Z,crypto
1908689,"Will the price of Ethereum be above $2,400 on April 14?",0.086,210777.12,0.0,no,2026-04-14T16:00:00Z,crypto
1908681,"Will the price of Ethereum be above $2,100 on April 14?",0.89,132843.31,0.0,yes,2026-04-14T16:00:00Z,crypto
1908731,"Will the price of Ethereum be between $2,300 and $2,400 on April 14?",0.21,23579.37,0.0,yes,2026-04-14T16:00:00Z,crypto
1908728,"Will the price of Bitcoin be above $72,000 on April 14?",0.635,712664.08,0.0,yes,2026-04-14T16:00:00Z,crypto
1908792,Will the price of XRP be between $1.40 and $1.50 on April 14?,0.23,3620.24,0.0,no,2026-04-14T16:00:00Z,crypto
1908680,"Will the price of Bitcoin be between $68,000 and $70,000 on April 14?",0.095,46253.12,0.0,no,2026-04-14T16:00:00Z,crypto
1908727,"Will the price of Ethereum be between $2,100 and $2,200 on April 14?",0.255,63005.3,0.0,no,2026-04-14T16:00:00Z,crypto
1908726,"Will the price of Bitcoin be above $70,000 on April 14?",0.87,621505.88,0.0,yes,2026-04-14T16:00:00Z,crypto
1908756,Will the price of Solana be between $80 and $90 on April 14?,0.77,7652.5,0.0,yes,2026-04-14T16:00:00Z,crypto
1908790,Will the price of XRP be between $1.30 and $1.40 on April 14?,0.575,2919.0,0.0,yes,2026-04-14T16:00:00Z,crypto
1958165,Valorant: Dortmund eSports vs FOKUS (BO3) - VCL DACH: Evolution Group Stage,0.145,3402.55,0.0,no,2026-04-14T22:00:00Z,esports
1908685,"Will the price of Bitcoin be between $74,000 and $76,000 on April 14?",0.215,137308.33,0.0,yes,2026-04-14T16:00:00Z,crypto
1908688,"Will the price of Bitcoin be between $76,000 and $78,000 on April 14?",0.094,63635.96,0.0,no,2026-04-14T16:00:00Z,crypto
1908683,"Will the price of Bitcoin be between $72,000 and $74,000 on April 14?",0.285,75544.11,0.0,no,2026-04-14T16:00:00Z,crypto
1908729,"Will the price of Ethereum be between $2,200 and $2,300 on April 14?",0.335,27889.12,0.0,no,2026-04-14T16:00:00Z,crypto
1908764,Will the price of Solana be above $90 on April 14?,0.115,16829.94,0.0,no,2026-04-14T16:00:00Z,crypto
1854142,"Will Donald Trump post 120-139 Truth Social posts from April 7 to April 14, 2026?",0.305,36653.57,0.0,yes,2026-04-14T16:00:00Z,politics
1854124,"Will Zelenskyy post 80-99 posts from April 7 to April 14, 2026?",0.23,4690.2,0.0,no,2026-04-14T16:00:00Z,other
1854116,"Will Zelenskyy post 60-79 posts from April 7 to April 14, 2026?",0.58,3611.37,0.0,yes,2026-04-14T16:00:00Z,other
1854119,"Will CZ post 60-79 posts from April 7 to April 14, 2026?",0.2525,8613.24,0.0,yes,2026-04-14T16:00:00Z,other
1854151,"Will Donald Trump post 140-159 Truth Social posts from April 7 to April 14, 2026?",0.105,37645.65,0.0,no,2026-04-14T16:00:00Z,politics
1854143,"Will Ted Cruz post 100-119 posts from April 7 to April 14, 2026?",0.2,2845.48,0.0,no,2026-04-14T16:00:00Z,other
1854130,"Will Ted Cruz post 80-99 posts from April 7 to April 14, 2026?",0.435,6276.72,0.0,yes,2026-04-14T16:00:00Z,other
1937495,Will Shadowrocket be #1 Paid App in the US Apple App Store on April 14?,0.855,5879.56,0.0,yes,2026-04-14T00:00:00Z,stocks
1937496,Will HotSchedules be #1 Paid App in the US Apple App Store on April 14?,0.14,7161.11,0.0,no,2026-04-14T00:00:00Z,stocks
1937440,Will ChatGPT be #1 Free App in the US Apple App Store on April 14?,0.87,4020.27,0.0,yes,2026-04-14T00:00:00Z,stocks
1953511,Will the highest temperature in Miami be between 78-79°F on April 14?,0.15,12901.33,0.0,no,2026-04-14T12:00:00Z,weather
1953477,Will the highest temperature in New York City be between 78-79°F on April 14?,0.22,31483.55,0.0,no,2026-04-14T12:00:00Z,weather
1972601,Map Handicap: M8 (-1.5) vs RED Canids (+1.5),0.395,20597.02,0.0,no,2026-04-14T19:00:00Z,other
1972593,Counter-Strike: RED Canids vs Gentle Mates (BO3) - IEM Rio Group A,0.315,816644.92,0.0,yes,2026-04-14T19:00:00Z,esports
1976522,Valorant: Otakar Esports vs FALKE ESPORTS - Map 1 Winner,0.495,9923.93,0.0,no,2026-04-14T19:00:00Z,esports
1542751,Will Netflix reach $105 in April?,0.65,5209.29,0.0,yes,2026-05-01T03:59:59.999Z,other
1846756,"Will the 7-day moving average of Strait of Hormuz transits be between 16 and 19 on April 12, 2026?",0.09,6195.96,0.0,no,2026-04-12T00:00:00Z,other
1846757,"Will the 7-day moving average of Strait of Hormuz transits be 20 or more on April 12, 2026?",0.135,14929.69,0.0,no,2026-04-12T00:00:00Z,other
1846755,"Will the 7-day moving average of Strait of Hormuz transits be between 12 and 15 on April 12, 2026?",0.165,11777.77,0.0,no,2026-04-12T00:00:00Z,other
1846754,"Will the 7-day moving average of Strait of Hormuz transits be between 8 and 11 on April 12, 2026?",0.26,15975.05,0.0,no,2026-04-12T00:00:00Z,other
1846753,"Will the 7-day moving average of Strait of Hormuz transits be between 4 and 7 on April 12, 2026?",0.375,29876.7,0.0,yes,2026-04-12T00:00:00Z,other
1542691,Will NVIDIA reach $192 in April?,0.265,4646.28,0.0,yes,2026-05-01T03:59:59.999Z,stocks
1846505,Will 40-49 ships transit the Strait of Hormuz between April 6-April 12?,0.125,40129.09,0.0,yes,2026-04-12T00:00:00Z,other
1846506,Will 50-59 ships transit the Strait of Hormuz between April 6-April 12?,0.155,17738.41,0.0,no,2026-04-12T00:00:00Z,other
1920314,Will 40 ships transit the Strait of Hormuz on any day April 8–12?,0.075,12046.87,0.0,no,2026-04-12T00:00:00Z,other
1920315,Will 50 ships transit the Strait of Hormuz on any day April 8–12?,0.06,19069.57,0.0,no,2026-04-12T00:00:00Z,other
1920313,Will 30 ships transit the Strait of Hormuz on any day April 8–12?,0.11,22075.74,0.0,no,2026-04-12T00:00:00Z,other
1920312,Will 20 ships transit the Strait of Hormuz on any day April 8–12?,0.335,69827.2,0.0,no,2026-04-12T00:00:00Z,other
1920311,Will 10 ships transit the Strait of Hormuz on any day April 8–12?,0.6,67321.31,0.0,yes,2026-04-12T00:00:00Z,other
1974815,Dota 2: MOUZ vs ALIS VENTORUS (BO3) - DreamLeague Western Europe Closed Qualifier Playoffs,0.5,2202.67,0.0,yes,2026-04-14T16:00:00Z,sports
1974817,Dota 2: MOUZ vs ALIS VENTORUS - Game 2 Winner,0.72,10359.04,0.0,yes,2026-04-14T14:00:00Z,esports
1633637,"Will Iran take military action against a Gulf State on March 31, 2026?",0.655,18194.55,0.0,no,2026-03-31T00:00:00Z,other
1633635,"Will Iran take military action against a Gulf State on March 29, 2026?",0.715,15022.1,0.0,yes,2026-03-31T00:00:00Z,other
1953590,Will the highest temperature in Tokyo be 22°C on April 14?,0.365,19883.49,0.0,no,2026-04-14T12:00:00Z,weather
1953592,Will the highest temperature in Tokyo be 24°C on April 14?,0.14,17824.06,0.0,no,2026-04-14T12:00:00Z,weather
1953589,Will the highest temperature in Tokyo be 21°C on April 14?,0.125,48999.61,0.0,yes,2026-04-14T12:00:00Z,weather
1953591,Will the highest temperature in Tokyo be 23°C on April 14?,0.34,20006.22,0.0,no,2026-04-14T12:00:00Z,weather
1972552,Counter-Strike: Vitality vs G2 - Map 2 Winner,0.835,968585.05,0.0,yes,2026-04-14T17:00:00Z,esports
1953861,Will the highest temperature in Busan be 20°C on April 14?,0.135,6618.78,0.0,no,2026-04-14T12:00:00Z,weather
1953860,Will the highest temperature in Busan be 19°C on April 14?,0.31,21816.89,0.0,yes,2026-04-14T12:00:00Z,weather
1953449,Will the highest temperature in Seoul be 23°C on April 14?,0.205,129505.97,0.0,yes,2026-04-14T12:00:00Z,weather
1953450,Will the highest temperature in Seoul be 24°C or higher on April 14?,0.115,145571.75,0.0,no,2026-04-14T12:00:00Z,weather
1953476,Will the highest temperature in New York City be between 76-77°F on April 14?,0.078,31574.84,0.0,no,2026-04-14T12:00:00Z,weather
1962531,Map Handicap: DRG (-1.5) vs Trace Esports (+1.5),0.37,1382.56,0.0,no,2026-04-14T18:00:00Z,esports
1962523,Valorant: Trace Esports vs Dragon Ranger Gaming (BO3) - VCT China Group Omega,0.435,118998.34,0.0,no,2026-04-14T18:00:00Z,esports
1953412,Will the highest temperature in Paris be 17°C on April 14?,0.375,31205.55,0.0,no,2026-04-14T12:00:00Z,weather
1953643,Will the highest temperature in Madrid be 20°C on April 14?,0.395,13194.9,0.0,no,2026-04-14T12:00:00Z,weather
1977033,"Will Ethereum reach $2,400 on April 14?",0.88,9934.71,0.0,yes,2026-04-15T04:00:00Z,crypto
1973308,Counter-Strike: ex-RUBY vs Phantom - Map 1 Winner,0.54,5162.69,0.0,yes,2026-04-14T18:00:00Z,esports
1972550,Counter-Strike: Vitality vs G2 - Map 1 Winner,0.785,503891.74,0.0,no,2026-04-14T17:00:00Z,esports
1972603,Map 1: Odd/Even Total Rounds?,0.5,2081.59,0.0,no,2026-04-14T17:00:00Z,other
1972597,Counter-Strike: RED Canids vs Gentle Mates - Map 2 Winner,0.355,231097.64,0.0,no,2026-04-14T17:00:00Z,esports
1972595,Counter-Strike: RED Canids vs Gentle Mates - Map 1 Winner,0.42,235147.09,0.0,yes,2026-04-14T17:00:00Z,esports
1962527,Valorant: Trace Esports vs Dragon Ranger Gaming - Map 2 Winner,0.455,16524.95,0.0,no,2026-04-14T18:00:00Z,esports
1953637,Will the highest temperature in Milan be 19°C or higher on April 14?,0.635,16936.72,0.0,yes,2026-04-14T12:00:00Z,weather
